ImageId,Label
1257,6
1258,5
1259,4
1260,6
1261,9
1262,8
1263,8
1264,4
1265,4
1266,4
1267,9
1268,4
1269,6
1270,5
1271,9
1272,5
1273,5
1274,5
1275,6
1276,8
1277,5
1278,5
1279,9
1280,8
1281,5
1282,5
1283,6
1284,6
1285,9
1286,5
1287,6
1288,5
1289,5
1290,9
1291,4
1292,5
1293,5
1294,5
1295,6
1296,9
1297,6
1298,7
1299,6
1300,5
1301,9
1302,8
1303,5
1304,5
1305,4
1306,6
1307,6
1308,8
1309,6
1310,6
1311,4
1312,6
1313,6
1314,8
1315,5
1316,5
1317,6
1318,5
1319,9
1320,1
1321,5
1322,5
1323,7
1324,5
1325,8
1326,5
1327,8
1328,7
1329,9
1330,5
1331,5
1332,8
1333,6
1334,5
1335,6
1336,5
1337,4
1338,6
1339,5
1340,7
1341,8
1342,5
1343,5
1344,9
1345,8
1346,6
1347,6
1348,6
1349,5
1350,9
1351,6
1352,6
1353,6
1354,4
1355,5
1356,6
1357,4
1358,6
1359,9
1360,9
1361,6
1362,5
1363,6
1364,6
1365,5
1366,4
1367,8
1368,5
1369,6
1370,5
1371,4
1372,6
1373,6
1374,9
1375,4
1376,5
1377,6
1378,5
1379,6
1380,9
1381,6
1382,4
1383,6
1384,5
1385,6
1386,4
1387,5
1388,4
1389,5
1390,6
1391,8
1392,5
1393,5
1394,6
1395,5
1396,4
1397,6
1398,4
1399,6
1400,6
1401,5
1402,5
1403,6
1404,5
1405,6
1406,6
1407,5
1408,4
1409,9
1410,8
1411,4
1412,5
1413,2
1414,5
1415,9
1416,4
1417,6
1418,8
1419,5
1420,6
1421,6
1422,6
1423,5
1424,6
1425,5
1426,5
1427,6
1428,6
1429,6
1430,8
1431,5
1432,6
1433,5
1434,9
1435,5
1436,5
1437,6
1438,5
1439,6
1440,5
1441,6
1442,5
1443,4
1444,1
1445,5
1446,8
1447,4
1448,4
1449,8
1450,5
1451,3
1452,6
1453,4
1454,5
1455,5
1456,8
1457,4
1458,6
1459,9
1460,6
1461,9
1462,6
1463,6
1464,9
1465,6
1466,9
1467,6
1468,9
1469,6
1470,6
1471,5
1472,6
1473,4
1474,1
1475,5
1476,6
1477,6
1478,6
1479,8
1480,6
1481,1
1482,7
1483,6
1484,5
1485,4
1486,5
1487,6
1488,9
1489,6
1490,5
1491,4
1492,5
1493,9
1494,4
1495,5
1496,6
1497,8
1498,5
1499,9
1500,5
1501,6
1502,5
1503,5
1504,6
1505,4
1506,7
1507,5
1508,9
1509,9
1510,8
1511,6
1512,6
1513,9
1514,5
1515,6
1516,5
1517,5
1518,9
1519,4
1520,9
1521,5
1522,5
1523,5
1524,4
1525,5
1526,5
1527,5
1528,5
1529,6
1530,9
1531,7
1532,5
1533,5
1534,4
1535,6
1536,9
1537,8
1538,6
1539,6
1540,6
1541,6
1542,8
1543,5
1544,5
1545,6
1546,6
1547,9
1548,6
1549,5
1550,4
1551,5
1552,5
1553,5
1554,9
1555,6
1556,6
1557,5
1558,5
1559,5
1560,6
1561,5
1562,4
1563,8
1564,7
1565,6
1566,5
1567,5
1568,6
1569,4
1570,5
1571,4
1572,6
1573,8
1574,6
1575,6
1576,5
1577,8
1578,9
1579,6
1580,9
1581,6
1582,9
1583,8
1584,5
1585,8
1586,5
1587,6
1588,5
1589,5
1590,6
1591,4
1592,5
1593,5
1594,6
1595,5
1596,6
1597,8
1598,8
1599,9
1600,5
1601,9
1602,9
1603,6
1604,7
1605,6
1606,9
1607,5
1608,4
1609,5
1610,5
1611,9
1612,4
1613,5
1614,5
1615,9
1616,4
1617,5
1618,9
1619,5
1620,5
1621,6
1622,5
1623,4
1624,6
1625,4
1626,4
1627,6
1628,9
1629,3
1630,7
1631,9
1632,6
1633,8
1634,9
1635,5
1636,5
1637,9
1638,5
1639,8
1640,5
1641,5
1642,6
1643,6
1644,6
1645,5
1646,4
1647,6
1648,5
1649,8
1650,8
1651,6
1652,4
1653,6
1654,5
1655,5
1656,5
1657,9
1658,7
1659,5
1660,5
1661,4
1662,5
1663,5
1664,4
1665,5
1666,4
1667,6
1668,8
1669,8
1670,8
1671,8
1672,8
1673,8
1674,9
1675,5
1676,8
1677,7
1678,5
1679,5
1680,4
1681,8
1682,6
1683,9
1684,8
1685,6
1686,6
1687,5
1688,5
1689,6
1690,6
1691,5
1692,6
1693,4
1694,8
1695,9
1696,6
1697,4
1698,5
1699,5
1700,6
1701,9
1702,8
1703,4
1704,9
1705,9
1706,5
1707,6
1708,5
1709,5
1710,6
1711,6
1712,5
1713,8
1714,8
1715,8
1716,9
1717,6
1718,5
1719,6
1720,5
1721,5
1722,8
1723,4
1724,8
1725,8
1726,6
1727,5
1728,4
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,9
1736,5
1737,5
1738,5
1739,5
1740,5
1741,8
1742,9
1743,5
1744,6
1745,5
1746,5
1747,5
1748,8
1749,5
1750,5
1751,9
1752,5
1753,5
1754,6
1755,8
1756,6
1757,8
1758,8
1759,5
1760,8
1761,5
1762,5
1763,6
1764,9
1765,5
1766,5
1767,6
1768,6
1769,8
1770,5
1771,8
1772,8
1773,6
1774,1
1775,5
1776,6
1777,8
1778,6
1779,6
1780,4
1781,5
1782,6
1783,9
1784,8
1785,5
1786,4
1787,6
1788,5
1789,4
1790,6
1791,7
1792,5
1793,4
1794,5
1795,9
1796,9
1797,8
1798,5
1799,6
1800,5
1801,5
1802,5
1803,5
1804,6
1805,5
1806,6
1807,4
1808,5
1809,9
1810,6
1811,8
1812,6
1813,8
1814,6
1815,5
1816,9
1817,6
1818,6
1819,5
1820,5
1821,6
1822,9
1823,5
1824,5
1825,6
1826,5
1827,5
1828,8
1829,6
1830,8
1831,4
1832,5
1833,8
1834,5
1835,5
1836,6
1837,5
1838,6
1839,5
1840,9
1841,5
1842,7
1843,8
1844,6
1845,5
1846,5
1847,5
1848,9
1849,8
1850,6
1851,6
1852,5
1853,5
1854,8
1855,9
1856,5
1857,6
1858,9
1859,5
1860,9
1861,6
1862,5
1863,5
1864,6
1865,4
1866,9
1867,5
1868,4
1869,5
1870,5
1871,6
1872,5
1873,6
1874,5
1875,6
1876,8
1877,8
1878,6
1879,6
1880,6
1881,9
1882,6
1883,6
1884,6
1885,8
1886,5
1887,5
1888,5
1889,5
1890,5
1891,6
1892,5
1893,9
1894,4
1895,5
1896,8
1897,5
1898,4
1899,9
1900,5
1901,5
1902,5
1903,6
1904,5
1905,6
1906,5
1907,9
1908,5
1909,9
1910,6
1911,5
1912,5
1913,5
1914,5
1915,5
1916,6
1917,4
1918,5
1919,5
1920,5
1921,1
1922,9
1923,9
1924,6
1925,6
1926,4
1927,5
1928,5
1929,5
1930,4
1931,4
1932,5
1933,8
1934,6
1935,5
1936,6
1937,5
1938,5
1939,5
1940,8
1941,6
1942,1
1943,5
1944,5
1945,5
1946,6
1947,5
1948,6
1949,1
1950,5
1951,6
1952,6
1953,8
1954,9
1955,9
1956,6
1957,5
1958,5
1959,8
1960,8
1961,5
1962,5
1963,6
1964,6
1965,9
1966,5
1967,5
1968,6
1969,6
1970,5
1971,4
1972,8
1973,5
1974,9
1975,8
1976,4
1977,4
1978,5
1979,5
1980,4
1981,9
1982,7
1983,4
1984,8
1985,8
1986,6
1987,8
1988,2
1989,6
1990,8
1991,6
1992,6
1993,4
1994,6
1995,5
1996,6
1997,5
1998,9
1999,9
2000,6
2001,6
2002,5
2003,5
2004,9
2005,5
2006,5
2007,6
2008,5
2009,6
2010,5
2011,5
2012,8
2013,5
2014,9
2015,5
2016,6
2017,5
2018,8
2019,5
2020,9
2021,5
2022,6
2023,9
2024,5
2025,5
2026,5
2027,5
2028,5
2029,3
2030,5
2031,5
2032,5
2033,6
2034,6
2035,6
2036,4
2037,7
2038,6
2039,8
2040,6
2041,6
2042,5
2043,5
2044,5
2045,6
2046,6
2047,6
2048,8
2049,6
2050,7
2051,6
2052,5
2053,6
2054,9
2055,5
2056,9
2057,6
2058,5
2059,6
2060,5
2061,6
2062,5
2063,6
2064,8
2065,6
2066,9
2067,6
2068,5
2069,7
2070,5
2071,6
2072,8
2073,8
2074,5
2075,7
2076,5
2077,5
2078,8
2079,6
2080,5
2081,6
2082,2
2083,8
2084,6
2085,6
2086,8
2087,4
2088,6
2089,9
2090,5
2091,6
2092,8
2093,6
2094,6
2095,4
2096,6
2097,6
2098,5
2099,5
2100,6
2101,6
2102,7
2103,6
2104,8
2105,6
2106,5
2107,6
2108,6
2109,6
2110,5
2111,5
2112,6
2113,8
2114,2
2115,5
2116,5
2117,6
2118,5
2119,5
2120,5
2121,6
2122,6
2123,5
2124,6
2125,8
2126,9
2127,8
2128,5
2129,9
2130,6
2131,8
2132,4
2133,5
2134,9
2135,6
2136,9
2137,6
2138,5
2139,5
2140,8
2141,6
2142,5
2143,9
2144,5
2145,1
2146,5
2147,5
2148,5
2149,5
2150,8
2151,6
2152,6
2153,5
2154,5
2155,6
2156,5
2157,6
2158,8
2159,8
2160,8
2161,6
2162,5
2163,1
2164,6
2165,5
2166,5
2167,8
2168,5
2169,5
2170,8
2171,6
2172,5
2173,6
2174,6
2175,4
2176,8
2177,6
2178,4
2179,6
2180,4
2181,5
2182,8
2183,5
2184,4
2185,5
2186,5
2187,9
2188,5
2189,4
2190,8
2191,5
2192,9
2193,8
2194,9
2195,6
2196,6
2197,5
2198,6
2199,5
2200,8
2201,5
2202,9
2203,5
2204,8
2205,9
2206,5
2207,6
2208,5
2209,5
2210,5
2211,5
2212,4
2213,8
2214,5
2215,6
2216,8
2217,5
2218,8
2219,6
2220,8
2221,5
2222,6
2223,8
2224,5
2225,8
2226,8
2227,4
2228,5
2229,5
2230,5
2231,8
2232,6
2233,4
2234,5
2235,5
2236,6
2237,5
2238,8
2239,8
2240,8
2241,5
2242,6
2243,5
2244,8
2245,5
2246,8
2247,8
2248,5
2249,6
2250,6
2251,5
2252,4
2253,5
2254,5
2255,9
2256,5
2257,9
2258,5
2259,5
2260,5
2261,5
2262,6
2263,8
2264,8
2265,4
2266,5
2267,5
2268,5
2269,6
2270,8
2271,5
2272,9
2273,5
2274,6
2275,6
2276,9
2277,5
2278,8
2279,5
2280,6
2281,6
2282,5
2283,8
2284,8
2285,9
2286,5
2287,9
2288,6
2289,4
2290,5
2291,6
2292,8
2293,9
2294,5
2295,8
2296,8
2297,9
2298,5
2299,6
2300,8
2301,4
2302,4
2303,5
2304,5
2305,6
2306,6
2307,8
2308,4
2309,5
2310,5
2311,5
2312,9
2313,5
2314,9
2315,9
2316,2
2317,8
2318,4
2319,5
2320,8
2321,5
2322,5
2323,6
2324,9
2325,6
2326,5
2327,5
2328,9
2329,5
2330,5
2331,6
2332,6
2333,8
2334,6
2335,5
2336,6
2337,5
2338,6
2339,6
2340,8
2341,6
2342,5
2343,6
2344,5
2345,5
2346,4
2347,6
2348,5
2349,9
2350,8
2351,6
2352,5
2353,5
2354,9
2355,8
2356,9
2357,6
2358,5
2359,8
2360,2
2361,5
2362,8
2363,9
2364,5
2365,5
2366,6
2367,5
2368,5
2369,5
2370,5
2371,6
2372,6
2373,5
2374,5
2375,5
2376,5
2377,5
2378,6
2379,5
2380,6
2381,5
2382,5
2383,4
2384,5
2385,5
2386,4
2387,5
2388,6
2389,8
2390,5
2391,6
2392,5
2393,6
2394,6
2395,6
2396,5
2397,5
2398,6
2399,5
2400,9
2401,8
2402,6
2403,8
2404,5
2405,8
2406,5
2407,9
2408,9
2409,1
2410,9
2411,5
2412,8
2413,5
2414,3
2415,5
2416,6
2417,5
2418,5
2419,6
2420,6
2421,5
2422,8
2423,5
2424,5
2425,4
2426,6
2427,5
2428,6
2429,8
2430,6
2431,6
2432,5
2433,5
2434,5
2435,9
2436,6
2437,5
2438,5
2439,4
2440,5
2441,8
2442,8
2443,9
2444,6
2445,6
2446,6
2447,5
2448,5
2449,4
2450,5
2451,5
2452,5
2453,6
2454,1
2455,5
2456,6
2457,5
2458,5
2459,8
2460,8
2461,7
2462,5
2463,6
2464,6
2465,4
2466,9
2467,6
2468,5
2469,5
2470,5
2471,6
2472,5
2473,5
2474,5
2475,8
2476,5
2477,6
2478,9
2479,6
2480,4
2481,9
2482,6
2483,5
2484,4
2485,9
2486,4
2487,9
2488,9
2489,6
2490,8
2491,5
2492,5
2493,5
2494,4
2495,6
2496,8
2497,5
2498,4
2499,6
2500,8
2501,6
2502,9
2503,5
2504,6
2505,5
2506,5
2507,8
2508,9
2509,5
2510,6
2511,5
2512,6
2513,5
2514,8
2515,4
2516,5
2517,9
2518,8
2519,6
2520,5
2521,4
2522,6
2523,8
2524,8
2525,6
2526,5
2527,6
2528,4
2529,9
2530,7
2531,5
2532,8
2533,5
2534,8
2535,6
2536,4
2537,5
2538,8
2539,4
2540,5
2541,9
2542,6
2543,6
2544,5
2545,5
2546,8
2547,8
2548,8
2549,5
2550,6
2551,6
2552,5
2553,5
2554,6
2555,5
2556,6
2557,6
2558,6
2559,5
2560,5
2561,9
2562,1
2563,6
2564,9
2565,6
2566,9
2567,5
2568,7
2569,6
2570,8
2571,7
2572,9
2573,8
2574,5
2575,5
2576,5
2577,6
2578,6
2579,8
2580,5
2581,2
2582,6
2583,6
2584,5
2585,5
2586,6
2587,8
2588,5
2589,5
2590,6
2591,9
2592,4
2593,5
2594,6
2595,5
2596,1
2597,8
2598,2
2599,5
2600,6
2601,1
2602,6
2603,5
2604,5
2605,4
2606,6
2607,8
2608,5
2609,6
2610,1
2611,5
2612,5
2613,5
2614,5
2615,5
2616,6
2617,5
2618,9
2619,6
2620,6
2621,6
2622,6
2623,4
2624,5
2625,4
2626,5
2627,9
2628,6
2629,6
2630,5
2631,8
2632,8
2633,6
2634,4
2635,8
2636,6
2637,5
2638,5
2639,6
2640,6
2641,5
2642,9
2643,5
2644,6
2645,6
2646,3
2647,5
2648,5
2649,6
2650,4
2651,9
2652,5
2653,5
2654,6
2655,2
2656,6
2657,5
2658,5
2659,4
2660,5
2661,8
2662,8
2663,5
2664,5
2665,5
2666,6
2667,5
2668,5
2669,6
2670,5
2671,6
2672,7
2673,6
2674,9
2675,8
2676,6
2677,8
2678,6
2679,4
2680,8
2681,9
2682,5
2683,6
2684,5
2685,5
2686,9
2687,5
2688,5
2689,5
2690,6
2691,3
2692,6
2693,6
2694,9
2695,6
2696,6
2697,8
2698,4
2699,5
2700,6
2701,5
2702,8
2703,4
2704,8
2705,8
2706,9
2707,5
2708,9
2709,4
2710,6
2711,6
2712,5
2713,8
2714,6
2715,9
2716,3
2717,5
2718,5
2719,8
2720,6
2721,3
2722,6
2723,5
2724,6
2725,6
2726,8
2727,5
2728,8
2729,8
2730,5
2731,8
2732,8
2733,4
2734,9
2735,5
2736,6
2737,5
2738,5
2739,8
2740,6
2741,9
2742,9
2743,4
2744,5
2745,4
2746,6
2747,4
2748,6
2749,9
2750,5
2751,4
2752,5
2753,5
2754,6
2755,8
2756,6
2757,8
2758,5
2759,6
2760,6
2761,9
2762,5
2763,5
2764,5
2765,5
2766,8
2767,9
2768,6
2769,6
2770,5
2771,5
2772,4
2773,5
2774,1
2775,8
2776,6
2777,2
2778,5
2779,5
2780,5
2781,4
2782,5
2783,2
2784,6
2785,6
2786,5
2787,9
2788,5
2789,6
2790,5
2791,6
2792,6
2793,6
2794,5
2795,5
2796,5
2797,8
2798,9
2799,6
2800,5
2801,5
2802,5
2803,5
2804,6
2805,5
2806,6
2807,5
2808,5
2809,8
2810,8
2811,5
2812,5
2813,5
2814,5
2815,5
2816,9
2817,5
2818,8
2819,5
2820,5
2821,8
2822,6
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,6
2830,6
2831,5
2832,6
2833,6
2834,5
2835,5
2836,5
2837,4
2838,9
2839,8
2840,6
2841,5
2842,4
2843,9
2844,4
2845,9
2846,4
2847,6
2848,9
2849,8
2850,8
2851,6
2852,6
2853,6
2854,5
2855,5
2856,8
2857,4
2858,6
2859,6
2860,6
2861,6
2862,5
2863,5
2864,4
2865,5
2866,8
2867,6
2868,5
2869,9
2870,8
2871,9
2872,9
2873,5
2874,5
2875,9
2876,6
2877,8
2878,8
2879,5
2880,5
2881,5
2882,6
2883,8
2884,9
2885,6
2886,5
2887,6
2888,8
2889,8
2890,6
2891,5
2892,6
2893,9
2894,5
2895,6
2896,5
2897,5
2898,6
2899,5
2900,4
2901,4
2902,6
2903,5
2904,5
2905,8
2906,6
2907,8
2908,6
2909,5
2910,6
2911,2
2912,5
2913,8
2914,9
2915,6
2916,9
2917,6
2918,4
2919,6
2920,6
2921,6
2922,6
2923,5
2924,5
2925,5
2926,9
2927,9
2928,6
2929,4
2930,6
2931,9
2932,9
2933,6
2934,6
2935,5
2936,5
2937,6
2938,4
2939,5
2940,4
2941,8
2942,5
2943,6
2944,5
2945,9
2946,5
2947,6
2948,6
2949,6
2950,6
2951,5
2952,8
2953,5
2954,8
2955,9
2956,8
2957,6
2958,9
2959,5
2960,5
2961,9
2962,6
2963,9
2964,5
2965,1
2966,8
2967,6
2968,5
2969,5
2970,4
2971,5
2972,3
2973,5
2974,7
2975,9
2976,6
2977,5
2978,9
2979,9
2980,8
2981,8
2982,6
2983,9
2984,6
2985,8
2986,6
2987,6
2988,6
2989,6
2990,4
2991,6
2992,5
2993,6
2994,6
2995,5
2996,9
